
date,symbol,open,high,low,close
2025-10-13,HPG,17.25,17.92,17.2,17.9
2025-10-13,KDH,26.29,26.48,25.12,25.19
2025-10-13,MBB,22.21,22.44,21.87,21.92
2025-10-13,MSN,69.48,73.08,68.93,72.25
2025-10-13,MWG,89.8,89.85,88.89,88.94
2025-10-13,NVL,15.54,16.09,15.5,15.88
2025-10-13,PDR,20.8,20.84,20.51,20.58
2025-10-13,PLX,34.22,35.57,34.04,35.44
2025-10-13,PNJ,114.4,119.99,114.06,119.4
2025-10-13,POW,13.31,13.44,13.28,13.44
2025-10-13,REE,22.64,23.31,22.6,23.26
2025-10-13,SBT,15.83,15.85,15.61,15.62
2025-10-13,SSI,19.52,19.66,19.37,19.6
2025-10-13,STB,20.63,21.52,20.53,21.34
2025-10-13,TCB,25.86,26.66,25.42,26.52
2025-10-13,TCH,11.44,11.44,11.17,11.2
2025-10-13,TPB,32.9,35.02,32.8,34.59
2025-10-13,VCB,92.82,94.29,89.82,89.99
2025-10-13,VHM,61.54,62.81,60.92,62.8
2025-10-13,VIC,63.03,63.52,62.42,62.58
2025-10-13,VJC,129.59,131.38,125.46,125.96
2025-10-13,VNM,81.05,81.1,79.57,80.38
2025-10-13,VPB,18.55,18.71,18.17,18.33
2025-10-13,VRE,22.0,23.32,21.78,23.13
2025-10-14,BID,23.73,23.82,23.0,23.3
2025-10-14,CTG,36.75,37.62,36.41,37.21
2025-10-14,DGC,52.52,52.99,52.26,52.92
2025-10-14,FPT,71.99,76.45,71.88,75.65
2025-10-14,GAS,66.05,66.71,64.41,64.63
2025-10-14,HDB,14.8,14.82,14.66,14.75
2025-10-14,HPG,17.93,18.69,17.76,18.57
2025-10-14,KDH,25.12,25.21,24.87,25.17
2025-10-14,MBB,21.86,22.57,21.83,22.48
2025-10-14,MSN,71.83,73.72,71.23,72.38
2025-10-14,MWG,88.35,89.49,87.64,89.09
2025-10-14,NVL,15.86,16.03,15.68,15.91
2025-10-14,PDR,20.58,21.68,20.44,21.57
2025-10-14,PLX,35.21,35.75,33.75,33.88
2025-10-14,PNJ,119.03,120.93,118.46,118.74
2025-10-14,POW,13.49,13.63,13.38,13.48
2025-10-14,REE,23.51,23.54,22.96,22.97
2025-10-14,SBT,15.82,15.91,15.81,15.81
2025-10-14,SSI,19.42,20.4,19.31,20.08
2025-10-14,STB,21.19,21.9,20.99,21.79
2025-10-14,TCB,26.37,26.57,26.02,26.06
2025-10-14,TCH,11.24,11.43,10.78,10.83
2025-10-14,TPB,35.0,35.22,34.49,34.69
2025-10-14,VCB,90.39,91.52,89.89,91.48
2025-10-14,VHM,62.91,63.38,62.71,62.79
2025-10-14,VIC,62.81,66.53,62.33,65.51
2025-10-14,VJC,126.36,126.72,125.33,126.41
2025-10-14,VNM,80.56,80.96,77.04,77.56
2025-10-14,VPB,18.31,18.5,17.99,18.08
2025-10-14,VRE,23.16,23.58,23.12,23.36
2025-10-15,BID,23.36,23.74,23.21,23.66
2025-10-15,CTG,37.22,37.54,37.03,37.35
2025-10-15,DGC,53.57,54.18,51.39,51.58
2025-10-15,FPT,75.14,76.11,74.9,75.75
2025-10-15,GAS,64.37,65.25,64.03,64.88
2025-10-15,HDB,14.77,15.03,14.73,14.91
2025-10-15,HPG,18.67,18.71,18.55,18.7
2025-10-15,KDH,25.51,25.66,25.33,25.33
2025-10-15,MBB,22.32,22.69,21.9,22.67
2025-10-15,MSN,72.62,74.01,72.42,73.73
2025-10-15,MWG,87.93,91.99,87.16,91.33
2025-10-15,NVL,16.0,16.13,15.6,15.72
2025-10-15,PDR,21.49,22.18,21.37,22.18
2025-10-15,PLX,34.06,35.72,33.98,35.56
2025-10-15,PNJ,119.94,121.01,119.29,120.42
2025-10-15,POW,13.32,14.24,13.27,14.22
2025-10-15,REE,22.94,23.06,21.6,21.74
2025-10-15,SBT,15.76,15.92,15.71,15.82
2025-10-15,SSI,20.05,20.2,19.2,19.42
2025-10-15,STB,21.66,21.8,21.16,21.19
2025-10-15,TCB,26.17,26.36,26.06,26.32
2025-10-15,TCH,10.87,10.87,10.61,10.7
2025-10-15,TPB,34.68,37.16,34.43,36.87
2025-10-15,VCB,92.46,97.85,91.63,97.53
2025-10-15,VHM,62.19,63.86,62.15,63.78
2025-10-15,VIC,65.36,67.65,65.01,67.34
2025-10-15,VJC,124.87,125.51,124.11,125.2
2025-10-15,VNM,77.85,78.72,77.7,78.03
2025-10-15,VPB,18.26,18.67,18.2,18.53
2025-10-15,VRE,23.36,23.37,22.89,23.13
2025-10-16,BID,23.66,23.79,23.64,23.74
2025-10-16,CTG,37.39,37.46,35.44,35.78
2025-10-16,DGC,51.77,52.12,51.75,52.09
2025-10-16,FPT,75.65,75.84,72.97,73.82
2025-10-16,GAS,64.53,66.48,64.22,66.21
2025-10-16,HDB,14.91,15.32,14.75,15.25
2025-10-16,HPG,18.87,19.14,18.43,18.47
2025-10-16,KDH,25.16,25.18,25.04,25.11
2025-10-16,MBB,22.44,22.75,22.34,22.58
2025-10-16,MSN,73.82,74.24,71.78,72.47
2025-10-16,MWG,89.86,90.89,89.82,90.68
2025-10-16,NVL,15.6,15.65,15.35,15.41
2025-10-16,PDR,22.17,22.17,21.82,21.92
2025-10-16,PLX,35.66,36.23,35.32,36.1
2025-10-16,PNJ,120.2,120.87,112.23,112.66
2025-10-16,POW,14.17,14.35,14.12,14.33
2025-10-16,REE,21.85,22.05,21.2,21.34
2025-10-16,SBT,15.89,15.99,15.4,15.53
2025-10-16,SSI,19.51,19.76,19.19,19.69
2025-10-16,STB,21.24,21.55,21.06,21.5
2025-10-16,TCB,26.34,26.73,26.21,26.57
2025-10-16,TCH,10.71,10.72,10.41,10.44
2025-10-16,TPB,36.55,37.29,34.28,34.74
2025-10-16,VCB,96.96,97.23,95.87,96.58
2025-10-16,VHM,64.2,64.33,63.28,63.87
2025-10-16,VIC,67.98,68.09,65.81,66.58
2025-10-16,VJC,125.0,125.93,123.83,124.37
2025-10-16,VNM,78.45,78.7,76.86,76.95
2025-10-16,VPB,18.56,18.66,18.48,18.52
2025-10-16,VRE,23.21,24.8,23.12,24.76
2025-10-17,BID,23.69,23.98,23.51,23.97
2025-10-17,CTG,36.03,36.57,34.59,34.67
2025-10-17,DGC,52.01,53.1,51.74,52.64
2025-10-17,FPT,73.87,73.99,71.25,71.73
2025-10-17,GAS,66.46,68.13,66.27,67.68
2025-10-17,HDB,15.26,15.71,15.02,15.66
2025-10-17,HPG,18.64,18.82,18.21,18.27
2025-10-17,KDH,25.45,25.52,25.26,25.45
2025-10-17,MBB,22.79,22.99,22.54,22.85
2025-10-17,MSN,73.03,73.05,69.49,69.71
2025-10-17,MWG,90.39,91.25,88.09,88.45
2025-10-17,NVL,15.21,15.65,15.21,15.57
2025-10-17,PDR,21.89,22.26,21.84,22.25
2025-10-17,PLX,36.07,39.29,36.04,39.21
2025-10-17,PNJ,112.48,119.02,111.52,118.91
2025-10-17,POW,14.41,14.44,14.06,14.13
2025-10-17,REE,21.29,21.44,21.02,21.07
2025-10-17,SBT,15.53,15.83,15.47,15.83
2025-10-17,SSI,19.74,19.92,19.41,19.43
2025-10-17,STB,21.66,22.11,21.65,22.08
2025-10-17,TCB,26.43,26.71,26.33,26.61
2025-10-17,TCH,10.49,10.52,10.32,10.32
2025-10-17,TPB,34.54,35.04,34.5,34.94
2025-10-17,VCB,97.09,97.15,95.88,96.45
2025-10-17,VHM,63.93,63.96,61.92,62.33
2025-10-17,VIC,66.55,67.05,66.5,66.51
2025-10-17,VJC,124.37,126.07,122.68,125.25
2025-10-17,VNM,76.84,79.72,76.83,79.7
2025-10-17,VPB,18.52,18.59,18.31,18.31
2025-10-17,VRE,24.74,25.32,24.65,25.22
2025-10-20,BID,24.18,24.23,23.79,23.79
2025-10-20,CTG,34.58,34.59,33.46,33.58
2025-10-20,DGC,52.33,53.85,52.23,53.83
2025-10-20,FPT,71.55,74.14,71.26,73.0
2025-10-20,GAS,67.32,68.56,66.31,67.98
2025-10-20,HDB,15.63,15.67,15.59,15.6
2025-10-20,HPG,18.24,18.39,17.98,18.09
2025-10-20,KDH,25.72,26.1,25.41,25.5
2025-10-20,MBB,22.82,23.57,22.66,23.4
2025-10-20,MSN,70.03,70.62,69.89,70.03
2025-10-20,MWG,87.57,87.75,86.35,86.47
2025-10-20,NVL,15.64,15.78,15.61,15.76
2025-10-20,PDR,22.29,22.55,21.34,21.45
2025-10-20,PLX,39.24,39.55,38.96,38.99
2025-10-20,PNJ,117.45,120.33,116.91,119.81
2025-10-20,POW,14.15,14.53,14.1,14.45
2025-10-20,REE,21.17,22.54,21.02,22.42
2025-10-20,SBT,15.93,16.01,15.78,15.94
2025-10-20,SSI,19.5,19.51,19.31,19.43
2025-10-20,STB,22.15,22.23,21.25,21.26
2025-10-20,TCB,26.65,26.77,26.4,26.41
2025-10-20,TCH,10.23,11.03,10.18,10.9
2025-10-20,TPB,35.2,35.56,35.01,35.5
2025-10-20,VCB,95.32,99.57,95.3,99.36
2025-10-20,VHM,63.24,63.87,63.04,63.87
2025-10-20,VIC,66.94,66.99,65.53,65.83
2025-10-20,VJC,125.87,125.95,125.23,125.65
2025-10-20,VNM,79.74,80.44,77.68,77.89
2025-10-20,VPB,18.3,18.31,18.08,18.12
2025-10-20,VRE,25.09,25.7,25.04,25.47
2025-10-21,BID,23.59,25.13,23.34,24.96
2025-10-21,CTG,33.91,34.15,32.74,33.1
2025-10-21,DGC,53.95,54.13,52.3,52.51
2025-10-21,FPT,72.53,72.84,70.87,71.02
2025-10-21,GAS,67.76,68.96,66.11,66.69
2025-10-21,HDB,15.43,15.57,15.38,15.48
2025-10-21,HPG,18.0,18.01,17.62,17.65
2025-10-21,KDH,25.41,25.46,24.81,24.88
2025-10-21,MBB,23.31,23.39,22.78,22.93
2025-10-21,MSN,70.05,70.85,67.93,68.51
2025-10-21,MWG,86.18,87.86,85.14,87.58
2025-10-21,NVL,15.83,15.86,15.8,15.8
2025-10-21,PDR,21.34,21.43,20.99,21.05
2025-10-21,PLX,38.95,39.06,37.55,37.88
2025-10-21,PNJ,119.05,124.13,118.63,124.0
2025-10-21,POW,14.4,14.47,14.11,14.16
2025-10-21,REE,22.61,22.72,21.84,22.25
2025-10-21,SBT,15.97,16.34,15.9,16.23
2025-10-21,SSI,19.41,20.03,19.3,20.03
2025-10-21,STB,21.21,21.95,21.08,21.87
2025-10-21,TCB,26.43,26.52,26.28,26.43
2025-10-21,TCH,10.88,10.93,10.71,10.72
2025-10-21,TPB,35.68,36.28,35.19,36.26
2025-10-21,VCB,99.47,99.85,99.42,99.44
2025-10-21,VHM,63.58,64.75,63.3,64.03
2025-10-21,VIC,65.91,67.79,65.84,67.79
2025-10-21,VJC,125.58,128.51,124.62,127.17
2025-10-21,VNM,77.81,78.15,77.45,77.98
2025-10-21,VPB,18.3,18.37,17.98,18.01
2025-10-21,VRE,25.69,25.95,25.64,25.95
2025-10-22,BID,24.92,25.18,24.85,25.0
2025-10-22,CTG,32.64,34.09,32.0,34.05
2025-10-22,DGC,53.08,53.38,51.08,51.15
2025-10-22,FPT,71.56,72.99,71.21,72.7
2025-10-22,GAS,66.7,68.44,66.06,67.77
2025-10-22,HDB,15.47,16.2,15.38,16.17
2025-10-22,HPG,17.54,18.46,17.51,18.35
2025-10-22,KDH,24.96,25.33,24.86,25.33
2025-10-22,MBB,22.89,23.71,22.81,23.65
2025-10-22,MSN,68.85,70.42,68.35,70.11
2025-10-22,MWG,87.56,89.52,87.36,89.42
2025-10-22,NVL,15.81,15.86,15.68,15.71
2025-10-22,PDR,20.93,20.99,20.73,20.98
2025-10-22,PLX,37.91,39.34,37.62,39.03
2025-10-22,PNJ,123.34,127.31,123.07,125.43
2025-10-22,POW,14.17,14.29,14.11,14.16
2025-10-22,REE,22.38,22.4,21.57,21.71
2025-10-22,SBT,16.16,16.19,15.86,15.89
2025-10-22,SSI,19.92,19.94,19.6,19.82
2025-10-22,STB,21.85,21.9,21.8,21.87
2025-10-22,TCB,26.31,26.39,25.19,25.3
2025-10-22,TCH,10.78,11.23,10.68,11.17
2025-10-22,TPB,36.05,36.15,35.72,35.87
2025-10-22,VCB,99.19,99.57,98.08,98.57
2025-10-22,VHM,64.71,64.76,61.73,61.86
2025-10-22,VIC,67.57,67.57,65.95,66.03
2025-10-22,VJC,127.77,131.36,127.24,130.31
2025-10-22,VNM,77.82,79.37,77.59,79.21
2025-10-22,VPB,17.98,18.47,17.93,18.34
2025-10-22,VRE,25.83,26.5,25.81,26.49
2025-10-23,BID,24.83,25.37,24.77,25.35
2025-10-23,CTG,33.81,34.06,33.8,34.05
2025-10-23,DGC,50.96,52.47,50.57,52.19
2025-10-23,FPT,73.72,74.04,70.91,71.37
2025-10-23,GAS,67.9,68.56,66.78,68.53
2025-10-23,HDB,16.21,16.28,15.76,15.85
2025-10-23,HPG,18.43,18.56,18.29,18.34
2025-10-23,KDH,25.63,25.79,25.51,25.6
2025-10-23,MBB,23.69,23.98,22.6,22.61
2025-10-23,MSN,69.52,69.55,68.99,69.35
2025-10-23,MWG,89.07,92.16,89.04,92.14
2025-10-23,NVL,15.84,15.89,15.77,15.86
2025-10-23,PDR,21.09,21.26,20.86,21.06
2025-10-23,PLX,39.11,39.2,38.94,39.06
2025-10-23,PNJ,124.99,125.6,124.95,125.01
2025-10-23,POW,14.14,14.38,14.05,14.36
2025-10-23,REE,21.45,21.46,21.08,21.37
2025-10-23,SBT,15.82,15.84,15.62,15.64
2025-10-23,SSI,19.62,19.8,19.13,19.15
2025-10-23,STB,21.98,22.04,21.58,21.8
2025-10-23,TCB,25.38,25.46,24.99,25.16
2025-10-23,TCH,10.97,11.02,10.79,10.85
2025-10-23,TPB,35.69,36.43,35.27,36.34
2025-10-23,VCB,99.09,99.1,96.71,97.03
2025-10-23,VHM,61.43,63.58,61.4,63.28
2025-10-23,VIC,66.12,68.55,66.11,68.19
2025-10-23,VJC,130.8,132.0,130.43,131.59
2025-10-23,VNM,79.3,80.37,77.04,77.27
2025-10-23,VPB,18.39,18.57,18.17,18.3
2025-10-23,VRE,26.88,27.12,25.67,25.88
2025-10-24,BID,25.17,25.72,25.03,25.52
2025-10-24,CTG,34.19,34.42,33.83,34.2
2025-10-24,DGC,52.19,54.34,52.1,54.14
2025-10-24,FPT,71.51,73.22,71.44,72.92
2025-10-24,GAS,68.58,68.84,66.09,66.21
2025-10-24,HDB,15.88,15.99,15.81,15.92
2025-10-24,HPG,18.39,18.45,18.11,18.42
2025-10-24,KDH,25.54,26.36,25.42,26.28
2025-10-24,MBB,22.89,23.02,21.84,21.86
2025-10-24,MSN,69.03,70.11,67.51,67.57
2025-10-24,MWG,91.35,91.53,90.99,91.02
2025-10-24,NVL,15.73,16.33,15.69,16.22
2025-10-24,PDR,20.98,22.07,20.96,21.92
2025-10-24,PLX,39.05,39.63,38.23,38.5
2025-10-24,PNJ,123.51,124.38,119.19,121.0
2025-10-24,POW,14.43,14.79,14.43,14.67
2025-10-24,REE,21.67,21.94,21.53,21.82
2025-10-24,SBT,15.75,15.8,15.37,15.52
2025-10-24,SSI,19.28,19.35,18.63,18.84
2025-10-24,STB,21.99,22.97,21.9,22.79
2025-10-24,TCB,25.34,25.99,25.21,25.81
2025-10-24,TCH,10.84,11.0,10.79,11.0
2025-10-24,TPB,36.16,36.42,35.75,35.98
2025-10-24,VCB,96.59,98.97,96.46,98.58
2025-10-24,VHM,63.48,65.05,63.44,64.95
2025-10-24,VIC,68.36,70.05,68.35,70.04
2025-10-24,VJC,131.53,141.67,131.14,140.84
2025-10-24,VNM,77.64,78.79,77.49,78.59
2025-10-24,VPB,18.31,18.51,17.52,17.76
2025-10-24,VRE,25.99,26.92,25.89,26.75
2025-10-27,BID,25.49,25.51,25.18,25.3
2025-10-27,CTG,34.36,34.56,34.08,34.42
2025-10-27,DGC,53.94,55.53,53.87,55.27
2025-10-27,FPT,73.02,73.18,69.07,69.12
2025-10-27,GAS,66.6,67.22,64.4,64.78
2025-10-27,HDB,15.82,16.81,15.79,16.77
2025-10-27,HPG,18.36,18.43,18.07,18.14
2025-10-27,KDH,26.21,26.4,26.13,26.2
2025-10-27,MBB,21.74,22.65,21.72,22.57
2025-10-27,MSN,67.05,68.99,66.71,68.21
2025-10-27,MWG,90.72,92.91,90.22,92.21
2025-10-27,NVL,16.1,16.48,16.04,16.44
2025-10-27,PDR,21.98,22.1,21.82,21.84
2025-10-27,PLX,38.79,38.99,37.87,37.91
2025-10-27,PNJ,121.14,123.39,120.95,123.25
2025-10-27,POW,14.64,14.95,14.63,14.92
2025-10-27,REE,21.87,22.96,21.73,22.93
2025-10-27,SBT,15.58,15.78,15.44,15.73
2025-10-27,SSI,18.79,19.43,18.72,19.17
2025-10-27,STB,22.83,22.87,22.48,22.51
2025-10-27,TCB,25.79,26.97,25.56,26.6
2025-10-27,TCH,11.05,11.17,11.03,11.06
2025-10-27,TPB,36.11,36.33,35.11,35.38
2025-10-27,VCB,98.91,99.24,96.46,97.16
2025-10-27,VHM,65.03,66.05,65.01,65.63
2025-10-27,VIC,70.26,70.28,68.2,68.42
2025-10-27,VJC,141.67,144.04,140.19,143.71
2025-10-27,VNM,79.29,81.49,79.22,81.47
2025-10-27,VPB,17.82,18.26,17.76,18.06
2025-10-27,VRE,26.75,28.21,26.46,27.76
2025-10-28,BID,25.26,25.51,24.88,25.03
2025-10-28,CTG,34.48,34.68,34.0,34.22
2025-10-28,DGC,55.9,56.1,53.41,53.69
2025-10-28,FPT,68.58,68.9,64.08,64.2
2025-10-28,GAS,64.55,66.87,64.49,66.43
2025-10-28,HDB,16.72,17.42,16.57,17.11
2025-10-28,HPG,18.27,18.43,17.79,17.86
2025-10-28,KDH,26.52,26.6,25.67,25.69
2025-10-28,MBB,22.75,22.85,22.69,22.73
2025-10-28,MSN,68.35,71.0,68.04,70.73
2025-10-28,MWG,91.21,96.54,90.93,96.28
2025-10-28,NVL,16.54,16.61,16.25,16.25
2025-10-28,PDR,21.66,21.7,21.6,21.64
2025-10-28,PLX,38.22,38.52,38.13,38.14
2025-10-28,PNJ,122.88,127.41,122.61,126.95
2025-10-28,POW,14.98,15.06,14.77,14.97
2025-10-28,REE,22.86,23.89,22.84,23.79
2025-10-28,SBT,15.73,15.85,15.59,15.74
2025-10-28,SSI,19.21,19.7,19.02,19.54
2025-10-28,STB,22.42,22.54,21.97,22.08
2025-10-28,TCB,26.41,26.51,26.4,26.45
2025-10-28,TCH,11.03,11.37,10.84,11.32
2025-10-28,TPB,35.51,35.62,34.61,34.74
2025-10-28,VCB,97.46,100.28,95.97,99.57
2025-10-28,VHM,65.66,65.86,62.9,63.92
2025-10-28,VIC,67.88,70.55,67.45,70.36
2025-10-28,VJC,143.27,143.46,139.85,140.62
2025-10-28,VNM,80.71,83.97,80.04,83.8
2025-10-28,VPB,17.99,18.01,17.66,17.71
2025-10-28,VRE,27.97,28.42,27.93,28.26
2025-10-29,BID,25.09,25.81,25.08,25.63
2025-10-29,CTG,34.12,35.01,33.99,34.82
2025-10-29,DGC,53.36,53.99,53.1,53.99
2025-10-29,FPT,64.13,64.95,63.72,64.69
2025-10-29,GAS,66.58,67.36,66.22,67.31
2025-10-29,HDB,16.93,17.52,16.76,17.45
2025-10-29,HPG,17.91,17.97,17.43,17.5
2025-10-29,KDH,25.51,26.2,25.41,26.0
2025-10-29,MBB,22.59,22.61,21.8,21.82
2025-10-29,MSN,71.35,71.63,69.11,69.72
2025-10-29,MWG,96.53,97.31,93.11,94.42
2025-10-29,NVL,16.11,16.25,15.97,16.03
2025-10-29,PDR,21.48,21.78,21.36,21.56
2025-10-29,PLX,37.99,38.04,37.61,37.71
2025-10-29,PNJ,127.55,134.36,127.08,133.32
2025-10-29,POW,14.85,14.96,14.53,14.6
2025-10-29,REE,23.91,24.51,23.62,24.3
2025-10-29,SBT,15.72,15.76,15.71,15.72
2025-10-29,SSI,19.45,19.62,19.37,19.56
2025-10-29,STB,21.99,22.15,21.78,22.06
2025-10-29,TCB,26.4,27.62,26.16,27.44
2025-10-29,TCH,11.35,11.41,11.29,11.3
2025-10-29,TPB,34.62,35.88,34.59,35.81
2025-10-29,VCB,100.17,100.44,95.47,96.18
2025-10-29,VHM,63.36,63.93,63.15,63.88
2025-10-29,VIC,70.34,71.06,70.26,70.95
2025-10-29,VJC,141.76,142.34,140.31,141.31
2025-10-29,VNM,83.99,86.71,83.97,85.9
2025-10-29,VPB,17.79,17.91,16.84,16.86
2025-10-29,VRE,28.34,28.48,27.96,28.07
2025-10-30,BID,25.43,26.38,25.06,26.27
2025-10-30,CTG,34.69,35.48,34.68,35.45
2025-10-30,DGC,54.39,54.74,53.45,53.76
2025-10-30,FPT,64.88,65.86,64.81,65.71
2025-10-30,GAS,67.73,67.91,66.82,67.2
2025-10-30,HDB,17.55,18.12,17.54,18.1
2025-10-30,HPG,17.33,17.76,17.14,17.59
2025-10-30,KDH,25.89,27.06,25.88,27.04
2025-10-30,MBB,22.15,22.36,21.14,21.22
2025-10-30,MSN,68.95,70.86,68.18,70.53
2025-10-30,MWG,92.96,96.23,92.01,95.65
2025-10-30,NVL,16.11,16.11,15.73,15.76
2025-10-30,PDR,21.52,22.34,21.26,22.1
2025-10-30,PLX,37.81,38.39,37.51,38.25
2025-10-30,PNJ,133.06,137.04,131.7,136.95
2025-10-30,POW,14.66,14.84,14.58,14.84
2025-10-30,REE,24.26,24.39,23.52,23.92
2025-10-30,SBT,15.67,15.73,15.26,15.29
2025-10-30,SSI,19.58,20.63,19.56,20.58
2025-10-30,STB,22.09,22.16,21.68,21.75
2025-10-30,TCB,27.49,28.8,27.41,28.45
2025-10-30,TCH,11.31,11.51,11.3,11.44
2025-10-30,TPB,36.03,36.16,34.45,34.88
2025-10-30,VCB,96.13,96.92,95.49,95.92
2025-10-30,VHM,63.64,67.29,63.32,66.64
2025-10-30,VIC,70.79,71.51,68.06,68.34
2025-10-30,VJC,141.24,142.95,141.22,142.46
2025-10-30,VNM,86.08,86.52,84.14,84.68
2025-10-30,VPB,16.77,18.05,16.74,17.77
2025-10-30,VRE,27.89,28.86,27.72,28.82
2025-10-31,BID,26.51,27.03,26.35,26.99
2025-10-31,CTG,35.13,35.2,33.65,33.81
2025-10-31,DGC,53.4,53.6,53.1,53.17
2025-10-31,FPT,65.91,69.23,65.81,68.81
2025-10-31,GAS,67.07,69.07,66.92,68.47
2025-10-31,HDB,18.23,18.33,17.96,18.05
2025-10-31,HPG,17.55,17.58,17.3,17.33
2025-10-31,KDH,26.79,27.25,26.56,27.23
2025-10-31,MBB,21.19,21.39,21.18,21.26
2025-10-31,MSN,70.52,73.65,70.35,72.64
2025-10-31,MWG,94.95,95.07,93.09,94.31
2025-10-31,NVL,15.69,15.97,15.67,15.94
2025-10-31,PDR,22.0,22.13,21.84,22.07
2025-10-31,PLX,38.28,40.36,38.2,40.09
2025-10-31,PNJ,137.12,137.5,133.04,133.48
2025-10-31,POW,14.77,14.96,14.76,14.87
2025-10-31,REE,23.79,24.2,23.68,24.07
2025-10-31,SBT,15.25,15.35,14.65,14.67
2025-10-31,SSI,20.46,20.61,19.83,19.91
2025-10-31,STB,21.85,21.91,21.63,21.8
2025-10-31,TCB,28.44,29.54,28.29,29.22
2025-10-31,TCH,11.47,11.94,11.45,11.87
2025-10-31,TPB,34.71,35.38,34.4,35.14
2025-10-31,VCB,94.53,96.36,93.9,95.33
2025-10-31,VHM,66.45,66.56,64.37,64.4
2025-10-31,VIC,68.11,68.14,67.57,67.82
2025-10-31,VJC,142.4,142.42,141.04,141.31
2025-10-31,VNM,85.33,85.54,80.37,80.45
2025-10-31,VPB,17.99,18.41,17.93,18.27
2025-10-31,VRE,29.0,29.02,28.09,28.55
2025-11-03,BID,27.13,27.24,26.47,26.52
2025-11-03,CTG,34.01,34.88,33.63,34.73
2025-11-03,DGC,52.45,53.92,52.4,53.92
2025-11-03,FPT,68.56,70.63,68.4,70.15
2025-11-03,GAS,68.66,71.14,68.28,71.14
2025-11-03,HDB,18.04,18.68,17.97,18.52
2025-11-03,HPG,17.55,17.65,17.46,17.63
2025-11-03,KDH,26.87,27.8,26.73,27.49
2025-11-03,MBB,21.1,21.45,21.08,21.41
2025-11-03,MSN,71.97,72.72,71.65,71.7
2025-11-03,MWG,93.69,94.57,89.08,90.12
2025-11-03,NVL,16.0,16.19,15.67,15.75
2025-11-03,PDR,22.25,22.4,21.92,22.07
2025-11-03,PLX,40.36,41.57,40.33,41.31
2025-11-03,PNJ,135.23,136.32,130.83,132.03
2025-11-03,POW,14.84,14.88,14.52,14.57
2025-11-03,REE,24.2,24.33,23.9,23.97
2025-11-03,SBT,14.52,14.87,14.42,14.8
2025-11-03,SSI,19.98,20.12,19.32,19.4
2025-11-03,STB,21.92,22.39,21.91,22.28
2025-11-03,TCB,29.42,29.71,28.96,29.65
2025-11-03,TCH,11.89,12.17,11.86,12.1
2025-11-03,TPB,35.22,35.23,34.68,34.84
2025-11-03,VCB,95.27,96.21,94.79,96.15
2025-11-03,VHM,64.13,65.66,64.12,65.55
2025-11-03,VIC,67.91,69.01,67.46,68.68
2025-11-03,VJC,140.96,141.71,140.48,140.65
2025-11-03,VNM,79.92,81.11,79.41,80.48
2025-11-03,VPB,18.26,18.56,17.9,18.07
2025-11-03,VRE,28.56,28.72,28.45,28.7
2025-11-04,BID,26.43,27.45,26.42,27.42
2025-11-04,CTG,34.87,34.99,34.14,34.67
2025-11-04,DGC,54.35,54.5,53.13,53.57
2025-11-04,FPT,70.28,70.46,65.96,66.19
2025-11-04,GAS,71.05,71.6,70.91,71.01
2025-11-04,HDB,18.41,18.5,18.24,18.5
2025-11-04,HPG,17.55,17.55,16.84,17.04
2025-11-04,KDH,27.32,27.53,27.07,27.12
2025-11-04,MBB,21.29,21.35,20.18,20.42
2025-11-04,MSN,71.52,72.19,70.62,71.2
2025-11-04,MWG,89.43,91.1,88.54,89.93
2025-11-04,NVL,15.55,15.57,15.05,15.11
2025-11-04,PDR,22.2,22.58,21.69,21.71
2025-11-04,PLX,40.95,40.96,40.25,40.64
2025-11-04,PNJ,133.61,137.51,132.89,136.16
2025-11-04,POW,14.59,14.62,14.24,14.28
2025-11-04,REE,23.77,24.04,22.57,22.81
2025-11-04,SBT,14.79,15.51,14.69,15.39
2025-11-04,SSI,19.31,20.08,19.13,19.9
2025-11-04,STB,22.26,22.83,21.93,22.68
2025-11-04,TCB,29.87,30.02,29.25,29.3
2025-11-04,TCH,12.05,12.06,11.78,11.8
2025-11-04,TPB,35.2,35.32,33.27,33.56
2025-11-04,VCB,96.3,100.71,96.11,100.29
2025-11-04,VHM,65.59,66.0,65.24,65.82
2025-11-04,VIC,68.58,68.78,67.79,68.13
2025-11-04,VJC,140.8,149.39,138.44,148.88
2025-11-04,VNM,80.66,81.06,78.21,79.07
2025-11-04,VPB,18.12,18.31,18.11,18.19
2025-11-04,VRE,28.9,28.93,28.53,28.67
2025-11-05,BID,27.46,27.75,26.56,26.73
2025-11-05,CTG,34.67,36.53,34.38,36.44
2025-11-05,DGC,53.88,54.43,52.86,53.3
2025-11-05,FPT,66.27,68.5,66.19,67.79
2025-11-05,GAS,71.27,71.85,69.09,69.62
2025-11-05,HDB,18.33,18.41,18.2,18.28
2025-11-05,HPG,17.06,17.06,16.7,16.82
2025-11-05,KDH,27.09,28.2,26.99,27.73
2025-11-05,MBB,20.25,20.78,20.05,20.71
2025-11-05,MSN,70.99,73.57,70.08,73.56
2025-11-05,MWG,89.47,91.53,89.38,91.5
2025-11-05,NVL,15.12,15.35,14.95,15.2
2025-11-05,PDR,21.65,21.69,20.91,20.96
2025-11-05,PLX,40.84,41.06,40.27,40.35
2025-11-05,PNJ,134.57,142.81,134.16,141.39
